Name,Year,Organism,Inventors,Serotype_strain,Brand_name,Vaccine_type,Comments_and_citation,NA_reason,Combination_vaccine
Smallpox,1798,Virus,Edward Jenner,Cowpox,,Live attenuated,1796 was first test but findings were published 2 years later. 1800 - Dr. Benjamin Waterhouse gives the smallpox vaccine to his son and other family members. These smallpox vaccinations are the first in the U.S.,,FALSE
Smallpox,1840,Virus,Giuseppe Negri,,,Live attenuated,Animal vaccination https://www.sciencedirect.com/science/article/pii/S0264410X2030668X,,FALSE
Smallpox,1871,Virus,NYCBH,,,Live attenuated,https://www.sciencedirect.com/science/article/pii/S1473309917304450,,FALSE
Rabies,1885,Virus,Louis Pasteur and Émile Roux,,,Live attenuated,The first rabies vaccine was introduced in 1885 and was followed by an improved version in 1908.,,FALSE
Tetanus,1890,Bacteria,Emil von Behring,,,Antitoxin serum,,,FALSE
Cholera,1892,Bacteria,Waldemar Haffkine,,,Inactivated,,,FALSE
Typhoid,1896,Bacteria,Almroth Wright or Richard Pfeiffer,,,Inactivated,,,FALSE
Plague,1897,Bacteria,Waldemar Haffkine,,,Inactivated,https://pmc.ncbi.nlm.nih.gov/articles/PMC6559729/,,FALSE
Rabies,1908,Virus,Claudio Fermi,,,Inactivated,,,FALSE
Diphtheria,1914,Bacteria,Emil von Behring or William H. Park,,,Antitoxin serum,Mixtures of diphtheria toxin and antitoxin https://link.springer.com/chapter/10.1007/978-94-007-7624-1_1,,FALSE
Pertussis,1914,Bacteria,Probably Jules Bordet and Octave Gengou,,,Inactivated,Whole cell vaccine https://www.tandfonline.com/doi/full/10.4161/hv.29576,,FALSE
Tuberculosis,1924,Bacteria,Albert Calmette and Camille Guérin,BCG,,Live attenuated,BCG began being mass-produced by the Pasteur Institute in France in 1924 - see https://www.maedica.ro/articles/2013/1/2013_Vol8(11)_No1_pg53-58.pdf and https://www.pasteur.fr/en/home/research-journal/news/bcg-vaccine-first-tuberculosis-vaccination-took-place-century-ago,,FALSE
Diphtheria,1926,Bacteria,,,,Toxoid,Alum-precipitated diphtheria toxoid,,FALSE
Smallpox,1931,Virus,,,Dryvax,Live attenuated,https://www.fda.gov/vaccines-blood-biologics/vaccines/acam2000-smallpox-vaccine-questions-and-answers,,FALSE
Tetanus,1938,Bacteria,,,,Toxoid,Adsorbed tetanus toxoid https://www.futuremedicine.com/doi/10.2217/fmb-2021-0167,,FALSE
Yellow fever,1938,Virus,Max Theiler,,,Live attenuated,,,FALSE
Pertussis,1939,Bacteria,"Pearl Kendrick, Grace Eldering, Loney Gordon",,,Inactivated,,,FALSE
